datetime_beginning_utc,datetime_beginning_ept,area,instantaneous_load
7/7/2026 10:35:00 PM,7/7/2026 6:35:00 PM,AEP,22942.796900
7/7/2026 10:30:00 PM,7/7/2026 6:30:00 PM,AEP,23047.840000
7/7/2026 10:25:01 PM,7/7/2026 6:25:01 PM,AEP,23006.650000
7/7/2026 10:20:00 PM,7/7/2026 6:20:00 PM,AEP,23016.957000
7/7/2026 10:15:00 PM,7/7/2026 6:15:00 PM,AEP,23009.007800
7/7/2026 10:10:00 PM,7/7/2026 6:10:00 PM,AEP,22963.351600
7/7/2026 10:05:00 PM,7/7/2026 6:05:00 PM,AEP,23033.281300
7/7/2026 10:00:00 PM,7/7/2026 6:00:00 PM,AEP,23101.500000
7/7/2026 9:55:00 PM,7/7/2026 5:55:00 PM,AEP,22931.121100
7/7/2026 9:50:01 PM,7/7/2026 5:50:01 PM,AEP,22943.357400
7/7/2026 9:45:00 PM,7/7/2026 5:45:00 PM,AEP,23106.558600
7/7/2026 9:40:00 PM,7/7/2026 5:40:00 PM,AEP,23228.207000
7/7/2026 9:35:00 PM,7/7/2026 5:35:00 PM,AEP,23096.898400
7/7/2026 9:30:00 PM,7/7/2026 5:30:00 PM,AEP,23023.668000
7/7/2026 9:25:00 PM,7/7/2026 5:25:00 PM,AEP,23146.193400
7/7/2026 9:20:00 PM,7/7/2026 5:20:00 PM,AEP,23163.300000
7/7/2026 9:15:00 PM,7/7/2026 5:15:00 PM,AEP,23129.236300
7/7/2026 9:10:00 PM,7/7/2026 5:10:00 PM,AEP,23093.365200
7/7/2026 9:05:01 PM,7/7/2026 5:05:01 PM,AEP,23073.406300
7/7/2026 9:00:00 PM,7/7/2026 5:00:00 PM,AEP,22965.257800
7/7/2026 8:55:00 PM,7/7/2026 4:55:00 PM,AEP,23035.093800
7/7/2026 8:50:00 PM,7/7/2026 4:50:00 PM,AEP,22984.105500
7/7/2026 8:45:00 PM,7/7/2026 4:45:00 PM,AEP,22921.148400
7/7/2026 8:40:00 PM,7/7/2026 4:40:00 PM,AEP,22946.476600
7/7/2026 8:35:00 PM,7/7/2026 4:35:00 PM,AEP,22919.367200
7/7/2026 8:30:00 PM,7/7/2026 4:30:00 PM,AEP,22914.937500
7/7/2026 8:25:01 PM,7/7/2026 4:25:01 PM,AEP,22863.578100
7/7/2026 8:20:00 PM,7/7/2026 4:20:00 PM,AEP,22733.277300
7/7/2026 8:15:00 PM,7/7/2026 4:15:00 PM,AEP,22800.257800
7/7/2026 8:10:00 PM,7/7/2026 4:10:00 PM,AEP,22867.543000
7/7/2026 8:05:00 PM,7/7/2026 4:05:00 PM,AEP,22980.207000
7/7/2026 8:00:00 PM,7/7/2026 4:00:00 PM,AEP,22877.132800
7/7/2026 7:55:00 PM,7/7/2026 3:55:00 PM,AEP,22845.402300
7/7/2026 7:50:01 PM,7/7/2026 3:50:01 PM,AEP,22805.402300
7/7/2026 7:45:00 PM,7/7/2026 3:45:00 PM,AEP,22658.957000
7/7/2026 7:40:00 PM,7/7/2026 3:40:00 PM,AEP,22831.117200
7/7/2026 7:35:00 PM,7/7/2026 3:35:00 PM,AEP,22715.187500
7/7/2026 7:30:00 PM,7/7/2026 3:30:00 PM,AEP,22713.878900
7/7/2026 7:25:00 PM,7/7/2026 3:25:00 PM,AEP,22657.620000
7/7/2026 7:20:00 PM,7/7/2026 3:20:00 PM,AEP,22649.840000
7/7/2026 7:15:01 PM,7/7/2026 3:15:01 PM,AEP,22619.148400
7/7/2026 7:10:00 PM,7/7/2026 3:10:00 PM,AEP,22381.160000
7/7/2026 7:05:00 PM,7/7/2026 3:05:00 PM,AEP,22571.880000
7/7/2026 7:00:00 PM,7/7/2026 3:00:00 PM,AEP,22392.091800
7/7/2026 6:55:00 PM,7/7/2026 2:55:00 PM,AEP,22468.070000
7/7/2026 6:50:00 PM,7/7/2026 2:50:00 PM,AEP,22343.884800
7/7/2026 6:45:00 PM,7/7/2026 2:45:00 PM,AEP,22405.035200
7/7/2026 6:40:00 PM,7/7/2026 2:40:00 PM,AEP,22358.812500
7/7/2026 6:35:00 PM,7/7/2026 2:35:00 PM,AEP,22503.037100
7/7/2026 6:30:01 PM,7/7/2026 2:30:01 PM,AEP,22345.054700
7/7/2026 6:25:00 PM,7/7/2026 2:25:00 PM,AEP,22318.943400
7/7/2026 6:20:00 PM,7/7/2026 2:20:00 PM,AEP,22449.816400
7/7/2026 6:15:00 PM,7/7/2026 2:15:00 PM,AEP,22375.330000
7/7/2026 6:10:00 PM,7/7/2026 2:10:00 PM,AEP,22232.408200
7/7/2026 6:05:00 PM,7/7/2026 2:05:00 PM,AEP,22095.066400
7/7/2026 6:00:00 PM,7/7/2026 2:00:00 PM,AEP,22028.502000
7/7/2026 5:55:00 PM,7/7/2026 1:55:00 PM,AEP,22304.728500
7/7/2026 5:50:00 PM,7/7/2026 1:50:00 PM,AEP,22199.271500
7/7/2026 5:45:00 PM,7/7/2026 1:45:00 PM,AEP,22135.228500
7/7/2026 5:40:00 PM,7/7/2026 1:40:00 PM,AEP,22196.351600
7/7/2026 5:35:00 PM,7/7/2026 1:35:00 PM,AEP,22102.976600
7/7/2026 5:30:01 PM,7/7/2026 1:30:01 PM,AEP,21977.316400
7/7/2026 5:25:00 PM,7/7/2026 1:25:00 PM,AEP,21925.357400
7/7/2026 5:20:00 PM,7/7/2026 1:20:00 PM,AEP,21950.850000
7/7/2026 5:15:00 PM,7/7/2026 1:15:00 PM,AEP,21803.300000
7/7/2026 5:10:00 PM,7/7/2026 1:10:00 PM,AEP,21916.123000
7/7/2026 5:05:00 PM,7/7/2026 1:05:00 PM,AEP,21721.378900
7/7/2026 5:00:00 PM,7/7/2026 1:00:00 PM,AEP,21704.644500
7/7/2026 4:55:01 PM,7/7/2026 12:55:01 PM,AEP,21611.281300
7/7/2026 4:50:00 PM,7/7/2026 12:50:00 PM,AEP,21528.990000
7/7/2026 4:45:00 PM,7/7/2026 12:45:00 PM,AEP,21438.832000
7/7/2026 4:40:00 PM,7/7/2026 12:40:00 PM,AEP,21295.515600
7/7/2026 4:35:00 PM,7/7/2026 12:35:00 PM,AEP,21200.281300
7/7/2026 4:30:00 PM,7/7/2026 12:30:00 PM,AEP,21137.308600
7/7/2026 4:25:00 PM,7/7/2026 12:25:00 PM,AEP,21025.320000
7/7/2026 4:20:00 PM,7/7/2026 12:20:00 PM,AEP,20980.144500
7/7/2026 4:15:01 PM,7/7/2026 12:15:01 PM,AEP,20925.600000
7/7/2026 4:10:00 PM,7/7/2026 12:10:00 PM,AEP,20863.082000
7/7/2026 4:05:00 PM,7/7/2026 12:05:00 PM,AEP,20830.440000
7/7/2026 4:00:00 PM,7/7/2026 12:00:00 PM,AEP,20795.160000
7/7/2026 3:55:00 PM,7/7/2026 11:55:00 AM,AEP,20533.388700
7/7/2026 3:50:00 PM,7/7/2026 11:50:00 AM,AEP,20652.441400
7/7/2026 3:45:00 PM,7/7/2026 11:45:00 AM,AEP,20608.023400
7/7/2026 3:40:00 PM,7/7/2026 11:40:00 AM,AEP,20584.130000
7/7/2026 3:35:01 PM,7/7/2026 11:35:01 AM,AEP,20522.238300
7/7/2026 3:30:00 PM,7/7/2026 11:30:00 AM,AEP,20402.568400
7/7/2026 3:25:00 PM,7/7/2026 11:25:00 AM,AEP,20116.280000
7/7/2026 3:20:00 PM,7/7/2026 11:20:00 AM,AEP,20023.943400
7/7/2026 3:15:00 PM,7/7/2026 11:15:00 AM,AEP,19872.312500
7/7/2026 3:10:01 PM,7/7/2026 11:10:01 AM,AEP,19935.814500
7/7/2026 3:05:00 PM,7/7/2026 11:05:00 AM,AEP,19969.294900
7/7/2026 3:00:00 PM,7/7/2026 11:00:00 AM,AEP,19959.363300
7/7/2026 2:55:00 PM,7/7/2026 10:55:00 AM,AEP,19978.841800
7/7/2026 2:50:00 PM,7/7/2026 10:50:00 AM,AEP,19788.337900
7/7/2026 2:45:00 PM,7/7/2026 10:45:00 AM,AEP,19662.540000
7/7/2026 2:40:00 PM,7/7/2026 10:40:00 AM,AEP,19677.030000
7/7/2026 2:35:00 PM,7/7/2026 10:35:00 AM,AEP,19623.953100
7/7/2026 2:30:00 PM,7/7/2026 10:30:00 AM,AEP,19541.550000
7/7/2026 2:25:00 PM,7/7/2026 10:25:00 AM,AEP,19552.794900
7/7/2026 2:20:00 PM,7/7/2026 10:20:00 AM,AEP,19615.931600
7/7/2026 2:15:01 PM,7/7/2026 10:15:01 AM,AEP,19240.365200
7/7/2026 2:10:00 PM,7/7/2026 10:10:00 AM,AEP,19215.492200
7/7/2026 2:05:00 PM,7/7/2026 10:05:00 AM,AEP,19200.556600
7/7/2026 2:00:00 PM,7/7/2026 10:00:00 AM,AEP,19080.003900
7/7/2026 1:55:00 PM,7/7/2026 9:55:00 AM,AEP,18949.540000
7/7/2026 1:50:00 PM,7/7/2026 9:50:00 AM,AEP,18949.115200
7/7/2026 1:45:00 PM,7/7/2026 9:45:00 AM,AEP,18876.950000
7/7/2026 1:40:00 PM,7/7/2026 9:40:00 AM,AEP,18801.370000
7/7/2026 1:35:01 PM,7/7/2026 9:35:01 AM,AEP,18844.730000
7/7/2026 1:30:00 PM,7/7/2026 9:30:00 AM,AEP,18740.044900
7/7/2026 1:25:00 PM,7/7/2026 9:25:00 AM,AEP,18756.230000
7/7/2026 1:20:00 PM,7/7/2026 9:20:00 AM,AEP,18752.640000
7/7/2026 1:15:00 PM,7/7/2026 9:15:00 AM,AEP,18649.712900
7/7/2026 1:10:00 PM,7/7/2026 9:10:00 AM,AEP,18528.097700
7/7/2026 1:05:00 PM,7/7/2026 9:05:00 AM,AEP,18436.091800
7/7/2026 1:00:01 PM,7/7/2026 9:00:01 AM,AEP,18284.730000
7/7/2026 12:55:00 PM,7/7/2026 8:55:00 AM,AEP,18308.285200
7/7/2026 12:50:00 PM,7/7/2026 8:50:00 AM,AEP,18338.347700
7/7/2026 12:45:00 PM,7/7/2026 8:45:00 AM,AEP,18351.457000
7/7/2026 12:40:00 PM,7/7/2026 8:40:00 AM,AEP,18284.652300
7/7/2026 12:35:01 PM,7/7/2026 8:35:01 AM,AEP,18239.367200
7/7/2026 12:30:00 PM,7/7/2026 8:30:00 AM,AEP,18155.261700
7/7/2026 12:25:00 PM,7/7/2026 8:25:00 AM,AEP,18066.600000
7/7/2026 12:20:00 PM,7/7/2026 8:20:00 AM,AEP,17914.183600
7/7/2026 12:15:00 PM,7/7/2026 8:15:00 AM,AEP,17973.341800
7/7/2026 12:10:00 PM,7/7/2026 8:10:00 AM,AEP,17837.406300
7/7/2026 12:05:00 PM,7/7/2026 8:05:00 AM,AEP,17885.293000
7/7/2026 12:00:00 PM,7/7/2026 8:00:00 AM,AEP,17811.892600
7/7/2026 11:55:00 AM,7/7/2026 7:55:00 AM,AEP,17711.775400
7/7/2026 11:50:01 AM,7/7/2026 7:50:01 AM,AEP,17717.043000
7/7/2026 11:45:00 AM,7/7/2026 7:45:00 AM,AEP,17515.878900
7/7/2026 11:40:00 AM,7/7/2026 7:40:00 AM,AEP,17418.090000
7/7/2026 11:35:00 AM,7/7/2026 7:35:00 AM,AEP,17512.285200
7/7/2026 11:30:00 AM,7/7/2026 7:30:00 AM,AEP,17329.853500
7/7/2026 11:25:00 AM,7/7/2026 7:25:00 AM,AEP,17328.908200
7/7/2026 11:20:00 AM,7/7/2026 7:20:00 AM,AEP,17308.085900
7/7/2026 11:15:01 AM,7/7/2026 7:15:01 AM,AEP,17207.173800
7/7/2026 11:10:00 AM,7/7/2026 7:10:00 AM,AEP,17264.318400
7/7/2026 11:05:00 AM,7/7/2026 7:05:00 AM,AEP,17110.414100
7/7/2026 11:00:00 AM,7/7/2026 7:00:00 AM,AEP,17020.634800
7/7/2026 10:55:00 AM,7/7/2026 6:55:00 AM,AEP,17129.552700
7/7/2026 10:50:00 AM,7/7/2026 6:50:00 AM,AEP,17135.134800
7/7/2026 10:45:01 AM,7/7/2026 6:45:01 AM,AEP,16994.180000
7/7/2026 10:40:00 AM,7/7/2026 6:40:00 AM,AEP,16798.914100
7/7/2026 10:35:00 AM,7/7/2026 6:35:00 AM,AEP,16838.205100
7/7/2026 10:30:00 AM,7/7/2026 6:30:00 AM,AEP,16912.335900
7/7/2026 10:25:00 AM,7/7/2026 6:25:00 AM,AEP,16730.521500
7/7/2026 10:20:00 AM,7/7/2026 6:20:00 AM,AEP,16664.361300
7/7/2026 10:15:00 AM,7/7/2026 6:15:00 AM,AEP,16651.355500
7/7/2026 10:10:01 AM,7/7/2026 6:10:01 AM,AEP,16608.806600
7/7/2026 10:05:00 AM,7/7/2026 6:05:00 AM,AEP,16559.695300
7/7/2026 10:00:00 AM,7/7/2026 6:00:00 AM,AEP,16395.681600
7/7/2026 9:55:00 AM,7/7/2026 5:55:00 AM,AEP,16351.538100
7/7/2026 9:50:00 AM,7/7/2026 5:50:00 AM,AEP,16380.012700
7/7/2026 9:45:00 AM,7/7/2026 5:45:00 AM,AEP,16394.761700
7/7/2026 9:40:00 AM,7/7/2026 5:40:00 AM,AEP,16526.466800
7/7/2026 9:35:01 AM,7/7/2026 5:35:01 AM,AEP,16428.738300
7/7/2026 9:30:00 AM,7/7/2026 5:30:00 AM,AEP,16333.262700
7/7/2026 9:25:00 AM,7/7/2026 5:25:00 AM,AEP,16259.745100
7/7/2026 9:20:00 AM,7/7/2026 5:20:00 AM,AEP,16270.279300
7/7/2026 9:15:00 AM,7/7/2026 5:15:00 AM,AEP,16064.877900
7/7/2026 9:10:00 AM,7/7/2026 5:10:00 AM,AEP,16060.564500
7/7/2026 9:05:01 AM,7/7/2026 5:05:01 AM,AEP,16043.689500
7/7/2026 9:00:00 AM,7/7/2026 5:00:00 AM,AEP,15997.483400
7/7/2026 8:55:00 AM,7/7/2026 4:55:00 AM,AEP,15928.251000
7/7/2026 8:50:00 AM,7/7/2026 4:50:00 AM,AEP,15874.168900
7/7/2026 8:45:00 AM,7/7/2026 4:45:00 AM,AEP,15894.535200
7/7/2026 8:35:00 AM,7/7/2026 4:35:00 AM,AEP,15911.746100
7/7/2026 8:30:00 AM,7/7/2026 4:30:00 AM,AEP,15824.520000
7/7/2026 8:25:01 AM,7/7/2026 4:25:01 AM,AEP,15927.561500
7/7/2026 8:20:00 AM,7/7/2026 4:20:00 AM,AEP,15926.755900
7/7/2026 8:15:00 AM,7/7/2026 4:15:00 AM,AEP,16059.735400
7/7/2026 8:10:00 AM,7/7/2026 4:10:00 AM,AEP,16007.267600
7/7/2026 8:05:00 AM,7/7/2026 4:05:00 AM,AEP,16019.090800
7/7/2026 8:00:00 AM,7/7/2026 4:00:00 AM,AEP,15829.536100
7/7/2026 7:55:00 AM,7/7/2026 3:55:00 AM,AEP,15920.555700
7/7/2026 7:50:00 AM,7/7/2026 3:50:00 AM,AEP,15871.372100
7/7/2026 7:45:01 AM,7/7/2026 3:45:01 AM,AEP,16064.467800
7/7/2026 7:40:00 AM,7/7/2026 3:40:00 AM,AEP,16010.003900
7/7/2026 7:35:00 AM,7/7/2026 3:35:00 AM,AEP,15914.570000
7/7/2026 7:30:00 AM,7/7/2026 3:30:00 AM,AEP,15943.714800
7/7/2026 7:25:00 AM,7/7/2026 3:25:00 AM,AEP,16008.485400
7/7/2026 7:20:00 AM,7/7/2026 3:20:00 AM,AEP,16172.605500
7/7/2026 7:15:00 AM,7/7/2026 3:15:00 AM,AEP,16196.167000
7/7/2026 7:10:00 AM,7/7/2026 3:10:00 AM,AEP,15896.457000
7/7/2026 7:05:00 AM,7/7/2026 3:05:00 AM,AEP,16126.136700
7/7/2026 7:00:01 AM,7/7/2026 3:00:01 AM,AEP,16159.526400
7/7/2026 6:55:00 AM,7/7/2026 2:55:00 AM,AEP,16377.100000
7/7/2026 6:50:00 AM,7/7/2026 2:50:00 AM,AEP,16266.077100
7/7/2026 6:45:00 AM,7/7/2026 2:45:00 AM,AEP,16290.174800
7/7/2026 6:40:00 AM,7/7/2026 2:40:00 AM,AEP,16453.621100
7/7/2026 6:35:00 AM,7/7/2026 2:35:00 AM,AEP,16516.531300
7/7/2026 6:30:01 AM,7/7/2026 2:30:01 AM,AEP,16490.837900
7/7/2026 6:25:00 AM,7/7/2026 2:25:00 AM,AEP,16395.652300
7/7/2026 6:20:00 AM,7/7/2026 2:20:00 AM,AEP,16532.670000
7/7/2026 6:15:00 AM,7/7/2026 2:15:00 AM,AEP,16571.530000
7/7/2026 6:10:00 AM,7/7/2026 2:10:00 AM,AEP,16521.482400
7/7/2026 6:05:00 AM,7/7/2026 2:05:00 AM,AEP,16677.267600
7/7/2026 6:00:02 AM,7/7/2026 2:00:02 AM,AEP,16572.982400
7/7/2026 5:55:00 AM,7/7/2026 1:55:00 AM,AEP,16701.648400
7/7/2026 5:50:00 AM,7/7/2026 1:50:00 AM,AEP,16647.580000
7/7/2026 5:45:01 AM,7/7/2026 1:45:01 AM,AEP,16709.232400
7/7/2026 5:40:00 AM,7/7/2026 1:40:00 AM,AEP,16705.228500
7/7/2026 5:35:00 AM,7/7/2026 1:35:00 AM,AEP,16784.896500
7/7/2026 5:30:00 AM,7/7/2026 1:30:00 AM,AEP,16850.111300
7/7/2026 5:25:00 AM,7/7/2026 1:25:00 AM,AEP,16891.398400
7/7/2026 5:20:00 AM,7/7/2026 1:20:00 AM,AEP,16951.951200
7/7/2026 5:15:00 AM,7/7/2026 1:15:00 AM,AEP,16955.357400
7/7/2026 5:10:00 AM,7/7/2026 1:10:00 AM,AEP,16993.513700
7/7/2026 5:05:00 AM,7/7/2026 1:05:00 AM,AEP,17047.918000
7/7/2026 5:00:00 AM,7/7/2026 1:00:00 AM,AEP,17101.822300
7/7/2026 4:55:00 AM,7/7/2026 12:55:00 AM,AEP,17198.017600
7/7/2026 4:50:01 AM,7/7/2026 12:50:01 AM,AEP,17315.195300
7/7/2026 4:45:00 AM,7/7/2026 12:45:00 AM,AEP,17394.030000
7/7/2026 4:40:00 AM,7/7/2026 12:40:00 AM,AEP,17199.642600
7/7/2026 4:35:00 AM,7/7/2026 12:35:00 AM,AEP,17533.627000
7/7/2026 4:30:00 AM,7/7/2026 12:30:00 AM,AEP,17473.670000
7/7/2026 4:25:00 AM,7/7/2026 12:25:00 AM,AEP,17546.841800
7/7/2026 4:20:00 AM,7/7/2026 12:20:00 AM,AEP,17600.600000
7/7/2026 4:15:00 AM,7/7/2026 12:15:00 AM,AEP,17661.107400
7/7/2026 4:10:01 AM,7/7/2026 12:10:01 AM,AEP,17598.933600
7/7/2026 4:05:00 AM,7/7/2026 12:05:00 AM,AEP,17815.337900
7/7/2026 4:00:00 AM,7/7/2026 12:00:00 AM,AEP,18043.357400
